"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"VHF,UHF";"U.FL_Molex_MCRF_73412-0110_Vertical";2;"Conn_Coaxial";;;
2;"U2";"DRA818";1;"DRA818U";;;
3;"U1";"DRA818";1;"DRA818V";;;
4;"G***";"flying_pig_logo";1;"LOGO";;;
5;"R5,R4";"R_0603_1608Metric";2;"10k";;;
6;"C10";"C_1206_3216Metric";1;"100uF";;;
7;"C8";"C_0805_2012Metric";1;"4.7uF";;;
8;"C9";"C_0603_1608Metric";1;"100nF";;;
9;"C7";"C_0603_1608Metric";1;"1uF";;;
10;"R3,R2,R1";"R_0603_1608Metric";3;"20k";;;
11;"C6,C5";"C_0603_1608Metric";2;"0.47uF";;;
12;"J5";"Jack_3.5mm_PJ320D_Horizontal";1;"AudioJack4";;;
13;"L5";"L_0603_1608Metric";1;"30nH";;;
14;"L6,L4";"L_0603_1608Metric";2;"18nH";;;
15;"L3,L1";"L_0603_1608Metric";2;"56nH";;;
16;"L2";"L_0603_1608Metric";1;"100nH";;;
17;"C4,C3";"C_0603_1608Metric";2;"8.7pF";;;
18;"C2,C1";"C_0603_1608Metric";2;"27pF";;;
19;"U3";"TSSOP-8_3x3mm_P0.65mm";1;"LM4810";;;
20;"J2";"PinSocket_1x12_P2.54mm_Vertical";1;"feather short";;;
21;"J1";"PinSocket_1x16_P2.54mm_Vertical";1;"feather long";;;
